




Analysis Type:	PANTHER Overrepresentation Test (Released 20231017)
Annotation Version and Release Date:	GO Ontology database DOI:  10.5281/zenodo.7942786 Released 2023-01-05
Analyzed List:	upload_1 (Homo sapiens)
Reference List:	Homo sapiens (all genes in database)
Test Type:	FISHER
Correction:	FDR
GO biological process complete	Homo sapiens - REFLIST (20592)	upload_1 (8186)	upload_1 (expected)	upload_1 (over/under)	upload_1 (fold Enrichment)	upload_1 (raw P-value)	upload_1 (FDR)
regulation of cell development (GO:0060284)	829	443	329.55	+	1.34	4.15E-07	2.11E-05
positive regulation of protein kinase activity (GO:0045860)	365	195	145.10	+	1.34	9.17E-04	2.17E-02
negative regulation of RNA metabolic process (GO:0051253)	1447	773	575.23	+	1.34	1.09E-11	1.08E-09
response to abiotic stimulus (GO:0009628)	1118	597	444.44	+	1.34	3.32E-09	2.37E-07
negative regulation of catabolic process (GO:0009895)	339	181	134.76	+	1.34	1.42E-03	3.13E-02
aromatic compound biosynthetic process (GO:0019438)	1107	591	440.07	+	1.34	4.61E-09	3.21E-07
positive regulation of cellular biosynthetic process (GO:0031328)	2013	1074	800.23	+	1.34	4.62E-16	7.32E-14
tissue morphogenesis (GO:0048729)	570	304	226.59	+	1.34	3.81E-05	1.32E-03
positive regulation of protein phosphorylation (GO:0001934)	711	379	282.65	+	1.34	3.70E-06	1.61E-04
negative regulation of cell differentiation (GO:0045596)	666	355	264.76	+	1.34	8.28E-06	3.31E-04
cell junction organization (GO:0034330)	531	283	211.09	+	1.34	6.75E-05	2.21E-03
muscle tissue development (GO:0060537)	334	178	132.78	+	1.34	1.82E-03	3.79E-02
regulation of cell differentiation (GO:0045595)	1554	828	617.77	+	1.34	2.45E-12	2.66E-10
positive regulation of biosynthetic process (GO:0009891)	2072	1104	823.69	+	1.34	2.24E-16	3.66E-14
protein metabolic process (GO:0019538)	3802	2025	1511.42	+	1.34	5.29E-32	2.57E-29
cell morphogenesis involved in differentiation (GO:0000904)	522	278	207.51	+	1.34	8.18E-05	2.62E-03
axon development (GO:0061564)	430	229	170.94	+	1.34	3.94E-04	1.02E-02
response to extracellular stimulus (GO:0009991)	509	271	202.34	+	1.34	1.09E-04	3.40E-03
protein-containing complex assembly (GO:0065003)	1256	667	499.30	+	1.34	7.34E-10	5.97E-08
positive regulation of cellular metabolic process (GO:0031325)	2966	1574	1179.08	+	1.33	2.19E-23	6.55E-21
negative regulation of DNA-templated transcription (GO:0045892)	1323	702	525.94	+	1.33	2.63E-10	2.25E-08
regulation of signal transduction (GO:0009966)	2989	1586	1188.23	+	1.33	1.46E-23	4.52E-21
response to nutrient levels (GO:0031667)	479	254	190.42	+	1.33	2.19E-04	6.09E-03
cellular component biogenesis (GO:0044085)	2655	1406	1055.45	+	1.33	1.94E-20	4.36E-18
negative regulation of RNA biosynthetic process (GO:1902679)	1337	708	531.50	+	1.33	2.70E-10	2.29E-08
positive regulation of RNA metabolic process (GO:0051254)	1847	978	734.24	+	1.33	5.40E-14	7.05E-12
cellular nitrogen compound metabolic process (GO:0034641)	3334	1765	1325.38	+	1.33	3.25E-26	1.20E-23
positive regulation of signal transduction (GO:0009967)	1549	820	615.78	+	1.33	8.41E-12	8.42E-10
positive regulation of phosphorylation (GO:0042327)	771	408	306.50	+	1.33	2.76E-06	1.25E-04
positive regulation of RNA biosynthetic process (GO:1902680)	1714	907	681.37	+	1.33	5.65E-13	6.60E-11
heterocycle metabolic process (GO:0046483)	2960	1566	1176.70	+	1.33	8.16E-23	2.19E-20
negative regulation of transcription by RNA polymerase II (GO:0000122)	984	520	391.17	+	1.33	1.04E-07	6.00E-06
organelle assembly (GO:0070925)	827	437	328.76	+	1.33	1.22E-06	5.83E-05
positive regulation of DNA-templated transcription (GO:0045893)	1707	901	678.59	+	1.33	1.15E-12	1.27E-10
RNA splicing (GO:0008380)	381	201	151.46	+	1.33	1.34E-03	2.99E-02
cellular component organization or biogenesis (GO:0071840)	5754	3035	2287.41	+	1.33	5.50E-51	6.57E-48
regulation of developmental process (GO:0050793)	2456	1295	976.34	+	1.33	3.13E-18	5.66E-16
negative regulation of cellular process (GO:0048523)	4692	2473	1865.22	+	1.33	1.82E-38	1.35E-35
organic cyclic compound biosynthetic process (GO:1901362)	1230	648	488.97	+	1.33	3.46E-09	2.47E-07
negative regulation of macromolecule metabolic process (GO:0010605)	2750	1448	1093.22	+	1.32	2.25E-20	4.99E-18
cellular component organization (GO:0016043)	5540	2915	2202.33	+	1.32	1.94E-47	1.88E-44
response to organic cyclic compound (GO:0014070)	871	458	346.25	+	1.32	9.91E-07	4.84E-05
lipid biosynthetic process (GO:0008610)	605	318	240.51	+	1.32	5.21E-05	1.75E-03
regulation of signaling (GO:0023051)	3392	1782	1348.43	+	1.32	2.63E-25	9.30E-23
vesicle-mediated transport (GO:0016192)	1302	684	517.59	+	1.32	1.80E-09	1.36E-07
positive regulation of signaling (GO:0023056)	1725	906	685.74	+	1.32	2.29E-12	2.51E-10
cellular component assembly (GO:0022607)	2407	1264	956.86	+	1.32	2.41E-17	4.11E-15
RNA metabolic process (GO:0016070)	1653	868	657.12	+	1.32	7.35E-12	7.42E-10
cellular aromatic compound metabolic process (GO:0006725)	3002	1575	1193.39	+	1.32	7.45E-22	1.87E-19
regulation of cell communication (GO:0010646)	3401	1780	1352.01	+	1.32	9.84E-25	3.40E-22
organophosphate metabolic process (GO:0019637)	900	471	357.78	+	1.32	1.04E-06	5.08E-05
response to inorganic substance (GO:0010035)	539	282	214.27	+	1.32	1.89E-04	5.41E-03
mRNA processing (GO:0006397)	459	240	182.47	+	1.32	5.81E-04	1.45E-02
positive regulation of intracellular signal transduction (GO:1902533)	1006	526	399.92	+	1.32	2.50E-07	1.34E-05
positive regulation of cell communication (GO:0010647)	1726	902	686.14	+	1.31	5.89E-12	6.10E-10
cell morphogenesis (GO:0000902)	686	358	272.71	+	1.31	2.70E-05	9.72E-04
embryonic organ development (GO:0048568)	458	239	182.07	+	1.31	6.65E-04	1.64E-02
cellular metabolic process (GO:0044237)	5808	3030	2308.87	+	1.31	1.90E-47	1.97E-44
catabolic process (GO:0009056)	1977	1030	785.92	+	1.31	2.20E-13	2.69E-11
positive regulation of macromolecule metabolic process (GO:0010604)	3503	1825	1392.56	+	1.31	1.08E-24	3.66E-22
regulation of MAPK cascade (GO:0043408)	672	350	267.14	+	1.31	4.12E-05	1.42E-03
cell migration (GO:0016477)	891	464	354.20	+	1.31	1.97E-06	9.13E-05
positive regulation of metabolic process (GO:0009893)	3814	1984	1516.19	+	1.31	5.95E-27	2.25E-24
cellular response to lipid (GO:0071396)	527	274	209.50	+	1.31	3.44E-04	9.13E-03
skeletal system development (GO:0001501)	504	262	200.36	+	1.31	4.73E-04	1.21E-02
positive regulation of phosphorus metabolic process (GO:0010562)	845	439	335.92	+	1.31	4.36E-06	1.84E-04
positive regulation of phosphate metabolic process (GO:0045937)	845	439	335.92	+	1.31	4.36E-06	1.84E-04
organonitrogen compound metabolic process (GO:1901564)	4843	2515	1925.25	+	1.31	8.18E-36	5.52E-33
negative regulation of metabolic process (GO:0009892)	2980	1547	1184.65	+	1.31	4.99E-20	1.09E-17
nitrogen compound metabolic process (GO:0006807)	6589	3419	2619.35	+	1.31	1.21E-54	2.34E-51
carbohydrate derivative metabolic process (GO:1901135)	981	509	389.98	+	1.31	8.19E-07	4.04E-05
positive regulation of kinase activity (GO:0033674)	430	223	170.94	+	1.30	1.34E-03	2.99E-02
organic cyclic compound metabolic process (GO:1901360)	3244	1682	1289.60	+	1.30	7.66E-22	1.89E-19
positive regulation of cellular process (GO:0048522)	5492	2847	2183.25	+	1.30	1.06E-41	9.12E-39
neurogenesis (GO:0022008)	1318	683	523.95	+	1.30	9.70E-09	6.58E-07
macromolecule metabolic process (GO:0043170)	5864	3035	2331.13	+	1.30	3.78E-45	3.45E-42
negative regulation of transport (GO:0051051)	435	225	172.93	+	1.30	1.42E-03	3.14E-02
regulation of cell adhesion (GO:0030155)	785	406	312.06	+	1.30	1.46E-05	5.51E-04
negative regulation of developmental process (GO:0051093)	915	473	363.74	+	1.30	2.99E-06	1.34E-04
cellular catabolic process (GO:0044248)	1073	554	426.55	+	1.30	3.98E-07	2.03E-05
regulation of proteolysis (GO:0030162)	709	366	281.85	+	1.30	4.69E-05	1.59E-03
embryonic morphogenesis (GO:0048598)	591	305	234.94	+	1.30	2.23E-04	6.20E-03
head development (GO:0060322)	847	437	336.71	+	1.30	7.94E-06	3.19E-04
positive regulation of molecular function (GO:0044093)	1518	783	603.46	+	1.30	1.21E-09	9.53E-08
positive regulation of catalytic activity (GO:0043085)	1111	572	441.66	+	1.30	3.37E-07	1.77E-05
RNA processing (GO:0006396)	881	453	350.23	+	1.29	7.45E-06	3.02E-04
cellular response to organic substance (GO:0071310)	1777	913	706.42	+	1.29	7.16E-11	6.55E-09
multicellular organismal-level homeostasis (GO:0048871)	594	305	236.13	+	1.29	2.66E-04	7.27E-03
neuron projection development (GO:0031175)	699	358	277.88	+	1.29	8.58E-05	2.72E-03
primary metabolic process (GO:0044238)	7140	3656	2838.39	+	1.29	1.77E-55	4.57E-52
positive regulation of transcription by RNA polymerase II (GO:0045944)	1268	649	504.07	+	1.29	8.76E-08	5.17E-06
nucleobase-containing small molecule metabolic process (GO:0055086)	561	287	223.02	+	1.29	5.01E-04	1.28E-02
ncRNA metabolic process (GO:0034660)	526	269	209.10	+	1.29	8.02E-04	1.92E-02
cellular response to oxygen-containing compound (GO:1901701)	1146	586	455.57	+	1.29	4.82E-07	2.45E-05
anatomical structure morphogenesis (GO:0009653)	2239	1144	890.08	+	1.29	4.15E-13	4.92E-11
negative regulation of biological process (GO:0048519)	5307	2711	2109.71	+	1.29	2.51E-35	1.56E-32
generation of neurons (GO:0048699)	1148	586	456.37	+	1.28	5.65E-07	2.85E-05
positive regulation of cell adhesion (GO:0045785)	484	247	192.41	+	1.28	1.38E-03	3.06E-02
organic substance catabolic process (GO:1901575)	1703	869	677.00	+	1.28	5.99E-10	4.92E-08
nucleoside phosphate metabolic process (GO:0006753)	490	250	194.79	+	1.28	1.28E-03	2.87E-02
response to organic substance (GO:0010033)	2592	1320	1030.41	+	1.28	6.89E-15	9.81E-13
regulation of cell population proliferation (GO:0042127)	1670	850	663.88	+	1.28	1.34E-09	1.04E-07
brain development (GO:0007420)	798	406	317.23	+	1.28	4.45E-05	1.52E-03
response to wounding (GO:0009611)	456	232	181.28	+	1.28	2.37E-03	4.76E-02
regulation of response to biotic stimulus (GO:0002831)	478	243	190.02	+	1.28	1.95E-03	4.03E-02
regulation of macromolecule biosynthetic process (GO:0010556)	3938	2000	1565.49	+	1.28	3.83E-23	1.10E-20
regulation of response to stimulus (GO:0048583)	3954	2007	1571.85	+	1.28	3.76E-23	1.10E-20
nucleotide metabolic process (GO:0009117)	481	244	191.21	+	1.28	2.01E-03	4.14E-02
regulation of cellular metabolic process (GO:0031323)	5457	2766	2169.34	+	1.28	2.41E-34	1.39E-31
nervous system development (GO:0007399)	2230	1130	886.50	+	1.27	2.83E-12	3.01E-10
regulation of nitrogen compound metabolic process (GO:0051171)	5622	2848	2234.93	+	1.27	1.26E-35	8.16E-33
regulation of biosynthetic process (GO:0009889)	4154	2104	1651.35	+	1.27	3.99E-24	1.32E-21
positive regulation of biological process (GO:0048518)	6198	3139	2463.91	+	1.27	8.90E-41	7.27E-38
positive regulation of multicellular organismal process (GO:0051240)	1651	836	656.33	+	1.27	3.89E-09	2.76E-07
positive regulation of response to stimulus (GO:0048584)	2198	1112	873.78	+	1.27	6.52E-12	6.62E-10
response to lipid (GO:0033993)	854	432	339.49	+	1.27	3.87E-05	1.34E-03
multicellular organism development (GO:0007275)	3959	2001	1573.83	+	1.27	2.19E-22	5.66E-20
system development (GO:0048731)	3548	1793	1410.45	+	1.27	1.05E-19	2.16E-17
regulation of cellular biosynthetic process (GO:0031326)	4045	2043	1608.02	+	1.27	8.10E-23	2.21E-20
endocytosis (GO:0006897)	535	270	212.68	+	1.27	1.32E-03	2.96E-02
regulation of nucleobase-containing compound metabolic process (GO:0019219)	4027	2029	1600.87	+	1.27	2.82E-22	7.19E-20
regulation of catalytic activity (GO:0050790)	1826	919	725.90	+	1.27	1.40E-09	1.07E-07
neuron development (GO:0048666)	861	433	342.28	+	1.27	5.39E-05	1.79E-03
regulation of primary metabolic process (GO:0080090)	5801	2913	2306.09	+	1.26	1.86E-34	1.11E-31
regulation of vesicle-mediated transport (GO:0060627)	536	269	213.08	+	1.26	1.74E-03	3.69E-02
neuron differentiation (GO:0030182)	1078	541	428.54	+	1.26	7.31E-06	2.98E-04
organic substance metabolic process (GO:0071704)	7624	3824	3030.79	+	1.26	2.29E-51	3.24E-48
hemopoiesis (GO:0030097)	685	343	272.31	+	1.26	4.86E-04	1.24E-02
negative regulation of molecular function (GO:0044092)	973	487	386.80	+	1.26	2.65E-05	9.59E-04
metabolic process (GO:0008152)	8056	4032	3202.53	+	1.26	3.10E-55	6.88E-52
organic substance transport (GO:0071702)	2214	1108	880.14	+	1.26	5.05E-11	4.66E-09
response to oxygen-containing compound (GO:1901700)	1681	841	668.25	+	1.26	1.91E-08	1.24E-06
response to cytokine (GO:0034097)	819	409	325.58	+	1.26	1.53E-04	4.57E-03
positive regulation of cell population proliferation (GO:0008284)	946	472	376.07	+	1.26	4.53E-05	1.54E-03
regulation of RNA metabolic process (GO:0051252)	3743	1866	1487.97	+	1.25	1.19E-18	2.34E-16
proteolysis (GO:0006508)	1282	638	509.64	+	1.25	2.11E-06	9.71E-05
carboxylic acid metabolic process (GO:0019752)	840	418	333.93	+	1.25	1.60E-04	4.75E-03
cell projection organization (GO:0030030)	1194	594	474.65	+	1.25	5.34E-06	2.20E-04
plasma membrane bounded cell projection organization (GO:0120036)	1147	570	455.97	+	1.25	8.84E-06	3.51E-04
regulation of macromolecule metabolic process (GO:0060255)	6161	3061	2449.20	+	1.25	4.82E-34	2.67E-31
regulation of metabolic process (GO:0019222)	6691	3323	2659.89	+	1.25	3.43E-38	2.42E-35
oxoacid metabolic process (GO:0043436)	862	428	342.67	+	1.25	1.49E-04	4.48E-03
organic acid metabolic process (GO:0006082)	869	431	345.46	+	1.25	1.58E-04	4.68E-03
cell motility (GO:0048870)	1055	523	419.40	+	1.25	2.75E-05	9.86E-04
regulation of molecular function (GO:0065009)	2565	1270	1019.67	+	1.25	1.10E-11	1.09E-09
regulation of RNA biosynthetic process (GO:2001141)	3450	1708	1371.49	+	1.25	5.56E-16	8.72E-14
gene expression (GO:0010467)	1823	902	724.70	+	1.24	2.36E-08	1.51E-06
localization (GO:0051179)	4496	2223	1787.31	+	1.24	1.70E-21	3.99E-19
regulation of DNA-templated transcription (GO:0006355)	3427	1694	1362.35	+	1.24	1.23E-15	1.89E-13
regulation of multicellular organismal process (GO:0051239)	2975	1470	1182.66	+	1.24	2.05E-13	2.52E-11
cellular response to cytokine stimulus (GO:0071345)	721	356	286.62	+	1.24	7.38E-04	1.79E-02
negative regulation of catalytic activity (GO:0043086)	630	311	250.45	+	1.24	1.78E-03	3.73E-02
response to stress (GO:0006950)	3419	1687	1359.17	+	1.24	2.28E-15	3.44E-13
cellular response to chemical stimulus (GO:0070887)	2394	1180	951.69	+	1.24	1.72E-10	1.51E-08
cellular lipid metabolic process (GO:0044255)	916	450	364.14	+	1.24	1.99E-04	5.58E-03
negative regulation of multicellular organismal process (GO:0051241)	1125	552	447.22	+	1.23	3.63E-05	1.28E-03
small molecule metabolic process (GO:0044281)	1674	821	665.47	+	1.23	3.60E-07	1.87E-05
regulation of gene expression (GO:0010468)	4861	2377	1932.41	+	1.23	2.24E-21	5.18E-19
cell adhesion (GO:0007155)	966	472	384.02	+	1.23	1.99E-04	5.59E-03
positive regulation of gene expression (GO:0010628)	1171	571	465.51	+	1.23	4.42E-05	1.51E-03
positive regulation of transport (GO:0051050)	921	449	366.13	+	1.23	3.28E-04	8.76E-03
central nervous system development (GO:0007417)	1069	521	424.96	+	1.23	1.12E-04	3.46E-03
regulation of transcription by RNA polymerase II (GO:0006357)	2582	1257	1026.43	+	1.22	3.65E-10	3.05E-08
import into cell (GO:0098657)	722	351	287.02	+	1.22	1.90E-03	3.94E-02
tissue development (GO:0009888)	1747	848	694.49	+	1.22	7.33E-07	3.65E-05
animal organ morphogenesis (GO:0009887)	991	481	393.96	+	1.22	2.63E-04	7.21E-03
animal organ development (GO:0048513)	2920	1411	1160.80	+	1.22	9.66E-11	8.72E-09
regulation of defense response (GO:0031347)	754	364	299.74	+	1.21	2.09E-03	4.26E-02
establishment of localization (GO:0051234)	3934	1897	1563.89	+	1.21	1.84E-14	2.53E-12
regulation of localization (GO:0032879)	2126	1022	845.16	+	1.21	1.64E-07	9.07E-06
transport (GO:0006810)	3765	1795	1496.71	+	1.20	2.80E-12	3.00E-10
homeostatic process (GO:0042592)	1414	672	562.11	+	1.20	9.32E-05	2.94E-03
regulation of response to external stimulus (GO:0032101)	1062	504	422.18	+	1.19	8.33E-04	1.99E-02
regulation of biological quality (GO:0065008)	2928	1389	1163.98	+	1.19	5.83E-09	4.02E-07
anatomical structure development (GO:0048856)	5189	2454	2062.80	+	1.19	2.13E-16	3.51E-14
regulation of transport (GO:0051049)	1771	832	704.03	+	1.18	3.71E-05	1.30E-03
developmental process (GO:0032502)	5689	2666	2261.57	+	1.18	1.38E-16	2.34E-14
epithelium development (GO:0060429)	1097	513	436.09	+	1.18	1.94E-03	4.01E-02
cell development (GO:0048468)	2181	1019	867.02	+	1.18	7.82E-06	3.15E-04
lipid metabolic process (GO:0006629)	1228	572	488.17	+	1.17	1.32E-03	2.96E-02
cellular developmental process (GO:0048869)	3605	1655	1433.11	+	1.15	1.00E-07	5.83E-06
cell differentiation (GO:0030154)	3581	1642	1423.57	+	1.15	1.47E-07	8.18E-06
cell surface receptor signaling pathway (GO:0007166)	2090	955	830.84	+	1.15	1.85E-04	5.31E-03
regulation of cellular process (GO:0050794)	10986	4998	4367.30	+	1.14	1.26E-32	6.33E-30
cellular process (GO:0009987)	14613	6588	5809.15	+	1.13	1.02E-63	5.27E-60
regulation of biological process (GO:0050789)	11752	5297	4671.81	+	1.13	6.57E-33	3.52E-30
biological regulation (GO:0065007)	12172	5456	4838.77	+	1.13	1.11E-32	5.74E-30
cellular response to stimulus (GO:0051716)	6449	2871	2563.69	+	1.12	9.59E-10	7.64E-08
response to chemical (GO:0042221)	3886	1691	1544.81	+	1.09	5.86E-04	1.46E-02
biological_process (GO:0008150)	17714	7650	7041.90	+	1.09	2.16E-76	1.68E-72
response to stimulus (GO:0050896)	8207	3482	3262.55	+	1.07	3.13E-05	1.11E-03
system process (GO:0003008)	2066	637	821.30	-	.78	2.15E-09	1.62E-07
immune response (GO:0006955)	1635	496	649.97	-	.76	2.54E-08	1.61E-06
defense response to bacterium (GO:0042742)	299	78	118.86	-	.66	6.76E-04	1.66E-02
nervous system process (GO:0050877)	1449	352	576.03	-	.61	4.08E-19	8.24E-17
sensory perception of light stimulus (GO:0050953)	223	54	88.65	-	.61	7.85E-04	1.89E-02
visual perception (GO:0007601)	220	53	87.46	-	.61	7.21E-04	1.76E-02
immunoglobulin mediated immune response (GO:0016064)	173	38	68.77	-	.55	5.40E-04	1.37E-02
humoral immune response (GO:0006959)	255	56	101.37	-	.55	2.14E-05	7.86E-04
B cell mediated immunity (GO:0019724)	178	38	70.76	-	.54	2.62E-04	7.20E-03
antimicrobial humoral immune response mediated by antimicrobial peptide (GO:0061844)	103	20	40.95	-	.49	2.48E-03	4.94E-02
G protein-coupled receptor signaling pathway (GO:0007186)	1220	234	484.99	-	.48	1.77E-29	7.85E-27
immunoglobulin production (GO:0002377)	139	26	55.26	-	.47	1.79E-04	5.17E-03
Unclassified (UNCLASSIFIED)	2878	536	1144.10	-	.47	2.16E-76	3.35E-72
adaptive immune response (GO:0002250)	661	120	262.77	-	.46	3.98E-18	7.10E-16
production of molecular mediator of immune response (GO:0002440)	144	26	57.24	-	.45	7.70E-05	2.49E-03
neuropeptide signaling pathway (GO:0007218)	113	20	44.92	-	.45	3.39E-04	9.03E-03
killing of cells of another organism (GO:0031640)	112	19	44.52	-	.43	2.06E-04	5.78E-03
antimicrobial humoral response (GO:0019730)	149	25	59.23	-	.42	1.46E-05	5.52E-04
sensory perception (GO:0007600)	982	160	390.38	-	.41	7.51E-32	3.53E-29
detection of light stimulus (GO:0009583)	63	7	25.04	-	.28	2.79E-04	7.56E-03
detection of stimulus (GO:0051606)	676	67	268.73	-	.25	1.73E-39	1.34E-36
sensory perception of taste (GO:0050909)	69	6	27.43	-	.22	2.68E-05	9.69E-04
keratinization (GO:0031424)	82	5	32.60	-	.15	1.41E-07	7.91E-06
sensory perception of bitter taste (GO:0050913)	44	2	17.49	-	.11	5.46E-05	1.82E-03
detection of stimulus involved in sensory perception (GO:0050906)	555	25	220.63	-	.11	6.94E-52	1.08E-48
sensory perception of chemical stimulus (GO:0007606)	539	23	214.27	-	.11	2.51E-51	3.25E-48
detection of chemical stimulus (GO:0009593)	514	18	204.33	-	.09	1.95E-52	3.36E-49
sensory perception of smell (GO:0007608)	460	15	182.87	-	.08	4.29E-48	4.76E-45
detection of chemical stimulus involved in sensory perception (GO:0050907)	481	5	191.21	-	.03	1.46E-62	5.66E-59
detection of chemical stimulus involved in sensory perception of smell (GO:0050911)	433	4	172.13	-	.02	5.45E-57	1.69E-53
detection of chemical stimulus involved in sensory perception of bitter taste (GO:0001580)	39	0	15.50	-	 < 0.01	2.93E-06	1.31E-04
detection of chemical stimulus involved in sensory perception of taste (GO:0050912)	45	0	17.89	-	 < 0.01	3.98E-07	2.04E-05
